10 04 16 ñoquis,canelones;picada carlitos el rey
07 07 17 pollo portuguesa,arroz;costeleta,omelette jamon queso tomate
08 07 17 bondiola horno,lenteja huevo;pizza 5 p. n.r.,empanadas 5 atun arabe carne.dulce
09 07 17 canelones espinaca carne panceta;pollo piedra,ensalada rusa
10 07 17 sopa,pure,costetela;pastel de papa
11 07 17 guiso fideos;taco mixtos
12 07 17 pollo verduras,papa camote;atun plancha,zanahoria lechuga huevo
13 07 17 milanesas,arroz primavera;pastel camote,pollo al limon petersen
14 07 17 polenta;napolitana,papas fritas verona
15 07 17 lenteja huevo,torrejas,bondiola plancha;taco mixtos,quesadilla champiñones
16 07 17 pollo asado,zanahoria brocoli;barranquero
17 07 17 sopa,costeleta,choclo;risotto calabaza,pollo limon tomillo
18 07 17 bifes criollos;vacio cerveza negra,camotes horno pimenton
19 07 17 bondiola horno,chaucha huevo;tarta cebolla puerro roquefort
20 07 17 milanesa,calabaza,torrejas;pizza a.m. p. n. a.
21 07 17 pollo arroz;guiso salteado pollo
22 07 17 bondiola,lenteja huevo,revuelto espinaca;picana marinada,pure nm
23 07 17 lechon,lechuga tomate,empanadas,ensalada rusa;taco mixtos
24 07 17 sopa,costeleta,pure;merluza,hummus,huevo poche
25 07 17 fideos;pollo verduras cerverza negra
26 07 17 asado,lechuga,tomate pimiento;suprema napolitana,huevos rellenos atun
27 07 17 bifes encebollados;pizza l.c. m. e.
28 07 17 albondigas salsa;frittata arveja jamon,sandwich atun,empanadas
29 07 17 pollo plancha,lenteja huevo;burrito
30 07 17 ravioles ricotta;milanesa,lechuga tomate pimiento huevo rabanitos
31 07 17 sopa,costeleta,pure nm;pollo arrollado,papa camote,mayonesa
01 08 17 carne horno verduras;empanadas espinaca
02 08 17 polenta;pizza margarita,especial 7/10
03 08 17 berenjena rellena arroz;pizza nuevo,verona an. s.p. p.
04 08 17 merluza tomate,pure arveja;sardinas ch,repollo zanahoria arveja queso nuez
05 08 17 milanesa cerdo,lenteja huevo;costilla cordero,papas fritas,mousse chocolate frutilla
06 08 17 canelones;taco
07 08 17 sopa,fideos,costeleta;salteado pollo verduras
08 08 17 milanesas,chaucha huevo;lomo cerdo salsa pera,camotes
09 08 17 pollo portuguesa,pure;pizza a.
10 08 17 carne horno ajo perejil,lechuga tomate;merluza,arroz frito
11 08 17 bifes encebollados;cornalitos,capresse,lechuga zanahoria repollo pasas
12 08 17 milanesa cerdo,lenteja huevo;pizza e.,helado
13 08 17 asado,zanahoria huevo,camotes,pimiento relleno;burrito
14 08 17 sopa,calabaza,costeleta;tarta puerro cebolla
15 08 17 sorrentinos acelga ricota;carne brocoli,arroz
16 08 17 pollo horno,papa huevo tomate;merluza,crema calabaza
17 08 17 carne horno,papa camote;costeleta cerdo,bondiola,revuelto espinaca
18 08 17 bifes encebollados,fideos;milanesa verona,arroz frito
19 08 17 pollo plancha,lenteja huevo;pizza muzzarella,especial 7/10
20 08 17 ravioles;burrito vegetales
21 08 17 sandwich carne,0.5 sandwich bondiola;0.5 lomo glup,papas fritas
22 08 17 sopa,choclo,costeleta;atun marinado,camotes,lechuga tomate crutones
23 08 17 carne horno,chaucha huevos;sandwich vacio cerveza negra
24 08 17 pollo arroz;gyoza vacio,relleno tarta
25 08 17 milanesa,papa,camote;pollo curcuma limon tomate pimentos aji,falafel
26 08 17 matambre,lenteja huevo,helado;sushi
27 08 17 fideos;sandwich pollo pan leche
28 08 17 sopa,pollo plancha,pure;tortilla pollo verduras,pollo relleno espinaca queso
29 08 17 costeleta,lechuga tomate arroz;abadejo salsa soja aji miel,camotes
30 08 17 bifes criollos;bondiola,lenteja arroz
31 08 17 costilla cerdo,lechuga zanahoria huevo;calabaza rellena choclo
01 09 17 pastel de papa;carne brocoli fideos
02 09 17 milanesa napolitana,torrejas,lenteja huevo;asado,picada
03 09 17 pollo asado,lechuga tomate;pizza f. c. m. f.
04 09 17 sopa,costeleta,pure;risotto calabaza pollo
05 09 17 carne horno verduras,papa camote;revuelto zapallito,hamburguesa garbanzo
06 09 17 pollo horno,ravioles;abadejo ajo jengibre aji naranja,bechamel chedar brocoli
07 09 17 bifes encebollados;omelette risotto,lechuga zanahoria muzzarella rabanitos
08 09 17 milanesas,chaucha huevo;pizza 5 m. a.
09 09 17 costeleta cerdo,lenteja huevo;sandwich pata
10 09 17 ñoquis;pollo plancha,arroz calabaza choclo
11 09 17 sopa,costeleta,choclo;colita cuadril en vino,papa
12 09 17 pollo arroz;empanadas espinaca atun
13 09 17 milanesas,mayonesa ave;mis taco mixtos
14 09 17 merluza,pure;pizza l.c. n. r. p.s.
15 09 17 carne horno,papa camote;bondiola miel jengibre salsa soja,mayonesa ave
16 09 17 asado,lenteja huevo,pimiento asado;pollo horno,rabas
17 09 17 ravioles;pan jamon crudo,papas bravas,brocheta cerdo,pastel colombiano,shawarma
18 09 17 sopa,costeleta,choclo;gnocchi espinaca papa salsa alfredo
19 09 17 pollo portuguesa,pure;rouladen,zanahoria huevo lechuga
20 09 17 carne ajo perejil,papa camote;merluza,arroz frito
21 09 17 merluza,arroz;gyoza cerdo,falafel
22 09 17 milanesa,lechuga;sandwich pollo marinado,omelette arveja jamon
23 09 17 matambre cerdo,lenteja huevo;pizza l.f. m. r.
24 09 17 canelones,lechon;taco
25 09 17 sopa arroz,costeleta durisima,pure calabaza tarta pollo hongo;26 09 17 pollo horno,repollo;lomo pan hojaldrado,choclo tomate huevo
27 09 17 fideos;tarta espinaca
28 09 17 carne horno,lechuga tomate,papa camote;taco
29 09 17 bifes encebollados;atun glaseado,arroz frito
30 09 17 costilla cerdo,lenteja huevo,helado;pizza l.f. e. p.r.
01 10 17 ravioles;empanadas l.c. choclo pollo j.yq.
02 10 17 sopa,costeleta,choclo;pollo papa berenjena en bolsa
03 10 17 ñoquis;hamburguesa p.e.q. p.j.q.
04 10 17 milanesa,chaucha huevo;falafel,pure calabaza puerro
05 10 17 carne horno;gyoza,arroz
06 10 17 bifes encebollados;cordon bleu,omelette f. cebolla
07 10 17 costeleta,lenteja huevo;jamon crudo anana,pollo salsa puerro,helado,tortas
08 10 17 pollo asado,huevo tomate;burrito
09 10 17 sopa,costeleta,lechuga tomate;bifes stroganoff,pure camote
10 10 17 pollo arroz;hamburguesa atun,verduras horno
11 10 17 milanesas,mayonesa ave;salteado pollo fideos verduras
12 10 17 fideos;dumplings,croquetas atun,relleno tartas
13 10 17 carne horno verduras,papa camote;bondiola,revuelto pollo verduras
14 10 17 mi asado,lenteja huevo;hamburguesa tere gourmet
15 10 17 pollo asado,ravioles;pizza f. e. n.
16 10 17 sourdough primero,fideos;estofado cerveza negra,pure camote
17 10 17 sopa,costeleta,pure;merluza,choclo tomate huevo
18 10 17 milanesa napolitana,papa tomate huevo;bife brocoli,calabaza
19 10 17 polenta;tarta espinaca
20 10 17 bifes encebollados;costeleta crema albahaca,arroz garbanzos arveja
21 10 17 costeleta,lenteja huevo;taco
22 10 17 costilla cordero,zanahoria repollo;pizza bolos n. p.
23 10 17 sopa,pollo plancha,cordero,calabaza;empanadas espinaca
24 10 17 pollo horno,chaucha huevo,relleno tarta;bife stroganoff
25 10 17 fideos;arroz relleno tarta,costeleta cerdo
26 10 17 carne ajo perejil,papa camote,repollo;asado,camote,garbanzo espinaca
27 10 17 milanesa,choclo tomate huevo;brochetas pollo soja miel,brocoli
28 10 17 aguja,lenteja huevo;pizza bolos n. p. h. f.
29 10 17 ravioles,lechon;burrito
30 10 17 sopa,choclo,costeleta;pollo verduras,papa
31 10 17 ñoquis;niños envueltos cerdo
01 11 17 costilla cerdo,repollo;merluza frita,aloo masala
02 11 17 bifes encebollados,arroz;cordero horno,zanahoria huevo
03 11 17 milanesa gratinada,zanahoria huevo;barranquero
04 11 17 costeleta cerdo,arroz lenteja huevo;pizza shut up p.sb.,helado
05 11 17 canelones;taco
06 11 17 sopa,costeleta,choclo;salteado pollo pimiento hongos brocoli,arroz
07 11 17 pollo horno,papa camote;merluza envuelto horno verduras
08 11 17 ravioles;choripan cancha
09 11 17 milanesa,papa tomate huevo;bondiola plancha,relleno tarta
10 11 17 bifes criollos;asado,chorizo,pimiento relleno,calabaza asada
11 11 17 pollo plancha,lenteja;pizza l.f. l. e. f. n.
12 11 17 pollo asado,mayonesa ave,sourdough bueno;sandwich colita cuadril rucula hongos cebolla,papas fritas
13 11 17 sopa,costeleta,mayonesa ave;pollo arroz azafran
14 11 17 carne horno,huevos rellenos;tarta atun 2
15 11 17 pastel de papa;bife brocoli
16 11 17 milanesa,fideos;asado,zanahoria huevo choclo lino
17 11 17 bifes encebollados,pure;merluza,tarta atun 2
18 11 17 matambre,lenteja,torrejas;pizza l.f. e. f. p.c.
19 11 17 ravioles;empanadas 5 j.yq. carne atun verdura
20 11 17 costilla cerdo,camotes,tomate cebolla;pollo enrollado 2,mostachole blancos
21 11 17 sopa,costeleta cerdo,choclo;mis taco mixtos
22 11 17 ravioles;choripan cancha
23 11 17 milanesa,chaucha huevo;vacio,lechuga tomate huevo
24 11 17 bifes encebollados,pure;relleno mis taco,kongnamool
25 11 17 milenesa pollo,lenteja huevo;pizza bolos n. r. a. p.
26 11 17 pollo asado,tomate cebolla;pechuga asada,papas fritas
27 11 17 sopa,costeleta,choclo;calabaza salteada,merluza limon
28 11 17 albondigas salsa;cerdo agridulce
29 11 17 carne horno,papa camote;muslo cerveza negra,brocoli
30 11 17 milanesa napolitana,papa huevo tomate;costeleta cerdo,tortilla falafel
01 12 17 bifes encebollados;milanesa verona,calabaza salteada
02 12 17 aguja plancha,lenteja huevo;pizza a.m. especial mozzarella
03 12 17 costilla,matambre cerdo,camote asado;taco
04 12 17 sopa,aguja plancha;pollo griego,choclo cremoso 2
05 12 17 fideos;tarta espinaca
06 12 17 colita cuadril horno;merluza,brocoli soja
07 12 17 bifes encebollados,arroz;bondiola ajo jengibre naranja soja,tarta espinaca
08 12 17 milanesa,huevos rellenos;costilla,vacio,morcilla,papa asada
09 12 17 costeleta cerdo,lenteja huevo;burrito
10 12 17 costilla,tapa,brocoli picante,lechuga tomate;suprema napolitana
11 12 17 sopa,costeleta cerdo,choclo;pollo mostaza crema,tortilla
12 12 17 pastel de papa;merluza,pure camote arveja
13 12 17 ravioles;bisque calabaza,cerdo agridulce 2
14 12 17 carne horno ajo perejil,lechuga tomate cebolla;pollo lo mein
15 12 17 bifes encebollados;tamagoyaki
16 12 17 aguja plancha,lenteja huevo;lomo completo
17 12 17 pollo asado;pizza bolos n. f. a.
18 12 17 sopa,aguja plancha,choclo;bondiola plancha,pure papa	 
19 12 17 milanesa,zanahoria choclo,tomate cebolla;merluza,pollo lo mein
20 12 17 fideos salsa;tarta atun
21 12 17 milanesa fugazza club milanesa,papas fritas;costeleta cerdo,tarta atun
22 12 17 bifes encebollados,pure;pollo salsa champiñones,omelette garbanzo
23 12 17 choripan;asado,papa huevo,tomate
24 12 17 pollo piedra,lechuga,relleno tarta atun;tapa,mayonesa ave,vitel tone,lechuga tomate,fiambre
25 12 17 tapa,mayonesa ave,vitel tone,lechuga tomate,mejor sourdough;merluza cebolla caramelizada,lechuga
26 12 17 sopa,aguja,mayonesa ave;taco asado
27 12 17 pollo portuguesa,papa camote;bifes stroganoff,brocoli
28 12 17 milanesa,lenteja huevo;gyoza pollo,relleno taco asado
29 12 17 carne horno,papa huevo tomate;suprema napolitana
30 12 17 costeleta,lenteja huevo,lechuga tomate;pizza 5 c. m. r.
31 12 17 ravioles crema,pollo;lechon,pionono,fiambre,sandwich d.p. r.m.h,huevos rellenos
01 01 18 lechon,papas fritas,huevos rellenos;lechon,huevos rellenos
02 01 18 sopa,costeleta cerdo,choclo,huevos rellenos;pollo caribeño,arroz anana cilantro,pionono
03 01 18 carne horno cebolla pimientos,lechuga tomate;gyoza pollo,pionono,huevos rellenos
04 01 18 bifes encebollados;vacio,lechuga tomate
05 01 18 aguja,capeletinis,pionono;pizza verona n. c. a. sp.
06 01 18 lenteja huevo,milanesa;matambre pizza,cebolla lechuga tomate,ensalada rusa
07 01 18 costilla,lenteja huevo,tomate;nada
08 01 18 sopa,pure,pollo plancha;bibimbap
09 01 18 carne horno,chaucha huevo;sardina en tomate
10 01 18 bifes encebollados;pollo arrollado acelga tomate queso,berenjena soja
11 01 18 pollo horno,papa,camote;hamburguesa lenteja,garbanzo,repollo cocido
12 01 18 milanesa,papa zapallito;pizza chocho f. c. e. r.n.
13 01 18 costeleta cerdo,lenteja huevo,torrejas;burrito
14 01 18 pollo asado,lechuga tomate;hamburguesa completa
15 01 18 sopa,costeleta cerdo,choclo;tarta espinaca
16 01 18 fideos salsa;pollo caribeño,papa calabaza gravy
17 01 18 costeleta,zanahoria huevo;lomo cerdo salsa pera
18 01 18 merluza,pure;vacio,torrejas calabaza
19 01 18 costilla cerdo,papa zapallito;pollo champiñones,escarola tomate choclo
20 01 18 costeleta cerdo,lenteja huevo;pizza bolos r. a. n. p.
21 01 18 entrecot cerdo salsa mostaza,pure,empanadas j.yq. burrito
22 01 18 sopa,costeleta,pure;pollo teriyaki horno,arroz
23 01 18 bifes encebollados,fideos;salteado cerdo bibimbap choclo
24 01 18 milanesa,ravioles;costilla,camote asado,lenteja huevo
25 01 18 carne horno,zanahoria choclo huevo;costeleta cerdo italiano
26 01 18 merluza cebolla pimiento,torteleti jamon;alitas horno,calabaza camote horno
27 01 18 costeleta cerdo,lenteja huevo,arroz choclo;costilla,matambre,lechuga tomate
28 01 18 hamburguesa axion;tabla mar,pescado crema puerros 
29 01 18 aguja,papas fritas;bondiola mostaza,camotes fritos,gelato
30 01 18 fideos crema;pizza vincent caribeña napolitana
31 01 18 aguja,arroz crema;gambas al ajillo,papas fritas
01 02 18 arroz huevo arveja atun;panzoti verdura salsa mixta
02 02 18 guacamole crispy,papas fritas;parrillada,matambre pizza,lechuga tomate
03 02 18 arroz huevo arveja atun jamon;lomo funghi,pure hongos tomate,gelato
04 02 18 doble caramelizada ypf,papas fritas;empanadas t.g. atun capresse
05 02 18 sopa,costeleta,mayonesa ave;chow mein pollo
06 02 18 carne horno,tomate huevo choclo;pati plancha,revuelto zapallito zanahoria papa
07 02 18 bondiola,chaucha huevo;costilla,papa asada
08 02 18 pollo plancha,atun arroz,torrejas;sopa wonton,torrejas
09 02 18 milanesa,fideos;pizza bolos n. 4q. p. a.
10 02 18 aguja,arroz lenteja;sandwich d.p. a.l.t. a.j.sg. j.t.q.
11 02 18 ravioles,canelones;vacio,champiñones salteados
12 02 18 sopa,aguja,choclo;vuelo marucha,matambre vaca cerdo,lechuga tomate
13 02 18 costilla,arroz;tarta atun
14 02 18 hamburguesa r&f,papas fritas,repollo mayonesa;taco
15 02 18 costilla cerdo,fideos;chow mein pollo cerdo,merluza
16 02 18 pollo plancha,arroz atun;empanadas espinaca
17 02 18 lenteja huevo,costeleta,bondiola;matambre vaca cerdo,vacio,lechuga,0.6 tiramisu
18 02 18 matambre arrollado,pollo asado,pure;taco mixtos
19 02 18 sopa,costeleta,papa zapallito;pollo asado,chips calabaza,coleslaw
20 02 18 milanesas,zanahoria huevo;matambre,brocoli ajo
21 02 18 bondiola,mayonesa ave;un reuben,berenjena soja
22 02 18 merluza tomate,arroz atun;bondiola naranja ajo jengibre soja,camote horno
23 02 18 costeleta,ravioles;merluza frita,revuelto arveja jamon
24 02 18 matambre cerdo,costilla cerdo,torrejas;pizza 5 e. m.p. a.
25 02 18 panzoti verdura ricota,canelones;hamburguesa completa bolos,papas fritas
26 02 18 sopa,costeleta,pure;caballa arroz
27 02 18 pollo horno,berenjena,chaucha huevo;matambre cerdo,lechuga
28 02 18 carne horno ajo perejil,papa camote;gyeranmari,arroz zanahoria papa
01 03 18 milanesas,fideos;lomo cerdo miel mostaza,pure camote
02 03 18 arroz atun,costeleta cerdo;mi pizza m. 9/10
03 03 18 aguja,lenteja,tomate pimiento;picada,costilla,vacio,marucha,tomate lechuga
04 03 18 pollo asado,matambre arrollado,tomate pimiento;tostado pollo,empadana espinaca
05 03 18 sopa,costeleta,pure;tarta puerro
06 03 18 costeletea,fideos;merluza cajun,tarta puerro
07 03 18 bifes encebollados,arroz;bibimbap
08 03 18 costilla cerdo,camote,pepino;merluza frita,wonton
09 03 18 fideos salsa;taco
10 03 18 costilla,falda,lenteja;empanadas t.g. j.yq. jamon.roquefort atun verdura
11 03 18 fideos salsa;sandwich vacio,papas fritas,0.5 taco juan griego
12 03 18 sopa,costeleta,pure;carne cerveza negra,papa camote
13 03 18 milanesa,arroz tomate choclo;pollo mostaza,atun arroz
14 03 18 bifes criollos;burrito palta,atun arroz
15 03 18 cerdo horno,huevos rellenos;merluza frita,repollo soja
16 03 18 carne horno,papa;pizza a.m. m. c.
17 03 18 costilla,marucha,papa asada;lomo glup
18 03 18 canelones,fideos;pizza bolos p. n. f. h.
19 03 18 sopa,aguja,pure;tarta pollo verduras salsa blanca
20 03 18 milanesa,pure calabaza;merluza,tarta pollo verduras salsa blanca
21 03 18 carne horno,papa camote;pollo kiev,papa tomate huevo
22 03 18 polenta;pollo mostaza,repollo
23 03 18 bifes encebollados,arroz;hamburguesa comision,papas fritas sogueadas
24 03 18 lechon,mayonesa ave;entraña,papa crema panceta
25 03 18 fideos;sandwich entraña huevo chucrut,calabaza horno
26 03 18 sopa,milanesa,mayonesa ave;taco pollo tomate palta
27 03 18 pollo horno,papa,mayonesa ave;vacio,lenteja arroz huevo
28 03 18 pastel de papa;bondiola salsa provenzal,camote zapallito zanahoria
29 03 18 ñoquis;merluza frita,lechuga pollo chucrut
30 03 18 merluza,empanadas caballa cebolla.queso;pizza a.m. a. c. e. n.
31 03 18 milanesa,lenteja huevo;costilla cerdo,falda,morcilla,lechuga tomate,picada
01 04 18 ravioles;tostado pollo
02 04 18 0.5 sandwich milanesa,empanadas l. atun;relleno taco,zanahoria glaseada soja
03 04 18 sopa,costeleta,pure;vacio,lechuga tomate
04 04 18 pollo horno,empanadas caballa,zanahoria huevo;carne cerveza negra,arroz atun
05 04 18 costilla cerdo,arroz tomate choclo,papa;aguja,omelette espinaca tomate
06 04 18 aguja encebollada,fideos;milanesa verona,papas fritas
07 04 18 costeleta cerdo,lenteja huevo;tostado pollo
08 04 18 ravioles,canelones;pizza bolos n. c. f.
09 04 18 sopa,aguja,pure;higado encebollado,arroz
10 04 18 pollo portuguesa;tarta atun,tarta jamon queso
11 04 18 aguja,chaucha huevo;tarta atun,arroz lenteja
12 04 18 milanesa,huevo papa arveja mayonesa;sardina tomate palta,huevo papa arveja mayonesa
13 04 18 merluza tomate,fideos;merluza tomate,coliflor gratinada
14 04 18 matambre,torrejas;pizza l.f. e. c.
15 04 18 asado,tomate pimiento;tostado pollo
16 04 18 sopa,costeleta,choclo;aguja cebolla pimiento,pure camote
17 04 18 milanesa,papa zapallito;colita cuadril vino,brocoli
18 04 18 costilla cerdo,arroz atun;empanadas espinaca
19 04 18 fideos salsa;merluza,tortilla vegetales
20 04 18 carne horno,papa camote;taco mixtos
21 04 18 costeleta cerdo,lenteja huevo;pizza l.f. m. e.
22 04 18 pollo asado,ravioles;sardinas salsa tomate,torrejas sogue
23 04 18 sopa,aguja,choclo;pollo queso crema,coliflor,papa
24 04 18 milanesa pollo,chaucha huevo;costilla cerdo mostaza,arroz
25 04 18 ravioles;huevos rellenos,merluza
26 04 18 colita cuadril,costilla cerdo,huevos rellenos;pollo salsa puerro,berenjena soja
27 04 18 bifes encebollados,fideos;falafel,papa huevo arveja
28 04 18 aguja,ravioles;pizza 4p. e. 4q. champa
29 04 18 costilla,entraña,morcilla,tripa,tomate pimiento;tostado pollo
30 04 18 sopa,choclo,aguja;empanadas l.s. j.yq. atun salteña
01 05 18 pollo asado,papa zapallito;tarta peppin
02 05 18 fideos;aguja encebollada,camote horno
03 05 18 milanesa,tortilla;merluza,tarta peppin
04 05 18 pollo portuguesa,pure;hamburguesa m.b.
05 05 18 milanesa,lenteja huevo;pizza l.f. e. r.
06 05 18 canelones,ravioles;pollo l.v.,lechuga zanahoria repollo
07 05 18 sopa,choclo,aguja;pollo queso crema,brocoli ajo,camote frito
08 05 18 carne horno,papa camote;taco
09 05 18 albondigas salsa;bondiola plancha,risotto garbanzo
10 05 18 pollo horno,lechuga tomate;aguja stroganoff,pure camote
11 05 18 merluza tomate,arroz;burrito
12 05 18 costeleta cerdo,lenteja huevo;pizza a.m. m. e.,sandwich miga cajon
13 05 18 pollo asado,lechuga tomate;tostado pollo
14 05 18 sopa,zapallo,aguja;pollo mostaza,arroz atun choclo sesamo tostado
15 05 18 milanesa,fideos;merluza frita,zanahoria choclo huevo
16 05 18 fideos salsa;aguja salsa estragon,pure zanahoria calabaza queso
17 05 18 carne horno,papa camote;empanadas espinaca j.yq.
18 05 18 bifes encebollados,pure;relleno pollo espinaca,arroz frito cerdo
19 05 18 costilla,morcilla,lenteja huevo;fiambre,ensalada rusa,asado,pollo,lechuga tomate,mousse
20 05 18 canelones;tostado pollo
21 05 18 sopa,pure,costeleta;pollo bolsa barbacoa,brocoli
22 05 18 suprema napolitana,zapallito huevo;aguja encebollada,papa huevo arveja
23 05 18 polenta;pastel de papa
24 05 18 carne horno,papa camote;empanadas l.s. j.yq. atun salteña
25 05 18 pollo asado,lechuga tomate;pizza a.m. e. m.
26 05 18 matambre,camotes fritos;vacio,costilla,morcilla,ensalada rusa
27 05 18 ravioles;bondiola miel soja,risotto porotos
28 05 18 sopa,costeleta,choclo;entraña champiñones crema,tortilla
29 05 18 pollo arroz;pollo lorraine,lechuga zanahoria
30 05 18 aguja,fideos;merluza verduras,torrejas
31 05 18 milanesa,zapallo;pollo chimichurri tomillo,colchon arveja version tortilla
01 06 18 bifes encebollados;sardina tomate palta,relleno taco
02 06 18 costeleta cerdo,lenteja,ravioles;pizza a.m. e. a. c. n.
03 06 18 costilla,tripa,papa asada;tostado pollo,empanadas t.g. carne
04 06 18 sopa,aguja,pure calabaza;suprema napolitana,arroz primavera jamon
05 06 18 guiso fideos;tarta atun arveja
06 06 18 costilla cerdo,pollo,papa camote;aguja encebollada,brocoli ajo soja
07 06 18 milanesa,suprema,fideos;pollo champiñones,tarta atun arveja
08 06 18 merluza,tortilla;merluza cebolla pimiento,berenjena tahini
09 06 18 costeleta cerdo,arroz atun;hamburguesa verona,papas fritas
10 06 18 lechon,ravioles;tostado pollo
11 06 18 puchero;aguja encebollada,papa huevo choclo
12 06 18 fideos salsa;quiche brocoli
13 06 18 carne horno,papa camote;taco
14 06 18 bifes criollos;merluza frita,brocoli ajo
15 06 18 pollo horno;costeleta cerdo,pure camote arveja
16 06 18 ñoquis;picada henry cook
17 06 18 pollo asado,ravioles;burrito
18 06 18 puchero;tarta espinaca
19 06 18 carne horno ajo perejil,arroz primavera;pollo bolsa barbacoa,tortilla arveja jamon
20 06 18 milanesa,tarta espinaca;pizza a.m. n. e. f.
21 06 18 torteletis salsa;aguja,humita
22 06 18 bifes encebollados,arroz;costeleta cerdo,papas fritas
23 06 18 costilla,costilla cerdo,arroz huevo;hamburguesa,papas fritas
24 06 18 sandwich milanesa;tostado pollo
25 06 18 puchero;pastel de papa
26 06 18 pollo arroz;coq au vin,choclo arveja huevo mayonesa
27 06 18 milanesa,fideos;bondiola,calabaza camote
28 06 18 carne horno,papa camote;tarta espinaca,suprema
29 06 18 bifes criollos;tarta espinaca,berenjena zanahoria puerro soja
30 06 18 milanesa,lenteja huevo;taco,quesadilla,burrito
01 07 18 canelones;tostado pollo
02 07 18 puchero;merluza,arroz atun choclo
03 07 18 pollo horno,papa camote;ossobuco milanesa,berenjena napolitana
04 07 18 aguja,ravioles;lomo cerdo crema verdeo,papa huevo tomate
05 07 18 guiso arroz;pollo crema mostaza,tortilla arveja jamon
06 07 18 bifes encebollados;empanadas carne
07 07 18 aguja,pure zapallo;pizza a.m. e. f.
08 07 18 sandwich milanesa;empanadas carne,pizza a.m. f.
09 07 18 lechon,mayonesa ave;panzotti pesto rojo
10 07 18 sopa,costeleta,mayonesa ave;tarta atun
11 07 18 milanesa,ravioles;revuelto pollo zanahoria puerro,tarta atun
12 07 18 bifes criollos;costeleta cerdo ajo perejil,camotes fritos
13 07 18 carne horno,papa camote;empanadas l.s. salteña choclo j.yq.
14 07 18 matambre,papa asada,lenteja;hamburguesa henry
15 07 18 ravioles;tostado pollo
16 07 18 puchero;costeleta encebollada crema,brocoli coliflor
17 07 18 pollo horno,tortilla;tarta espinaca
18 07 18 guiso fideos;tacos
19 07 18 milanesa,pure;salteado falda,tarta espinaca
20 07 18 carne horno,lechuga tomate cebolla;matambre pizza,papas fritas
21 07 18 canelones;asado,lechuga tomate,zanahoria tomate,torta helada
22 07 18 lechon,empanada,lechuga tomate,ensalada rusa;tacos
23 07 18 puchero;pollo mostaza,papa huevo arveja
24 07 18 guiso lenteja;lomito cerdo salsa puerro,arroz choclo
25 07 18 ravioles,costeleta;aguja encebollada,pure zapallo
26 07 18 carne horno ajo perejil,papa camote;empanadas esipnaca atun
27 07 18 milanesa,arroz;pizza 5 p. n.
28 07 18 ñoquis;milanesa verona,papas fritas
29 07 18 pollo asado,lechuga tomate;tarta espinaca,carne horno cebolla caramelizada
30 07 18 puchero;suprema napolitana,papa huevo arveja
31 07 18 suprema napolitana,ravioles;costeleta cerdo salsa champiñones,relleno tarta atun
01 08 18 fideos salsa;cuadril soja,arroz zanahoria puerro
02 08 18 carne horno,papa camote;merluza salsa rosa,fideos salsa rosa
03 08 18 aguja,tortilla,papa zapallito;pollo mostaza miel soja,tarta espinaca
04 08 18 costilla,vacio,lenteja huevo;pizza casino e. 4q. f. c.
05 08 18 ravioles;tarta espinaca,carne horno cebolla
06 08 18 puchero;paella pollo,papa
07 08 18 albondigas salsa;tacos
08 08 18 milanesa,ravioles;pescado frito,pastel camote
09 08 18 pollo portuguesa,arroz;aguja encebollada,pastel camote
10 08 18 carne horno ajo perejil,papa camote;omelette zapallito choclo,cuadril soja
11 08 18 milanesa,lenteja huevo;milanesa,papas fritas,mousse chocolate
12 08 18 canelones;tostado pollo
13 08 18 puchero;tarta pollo puerro
14 08 18 pollo horno,papa camote;costilla barbacoa,papa huevo arveja
15 08 18 aguja,ravioles;albondigas merluza salsa puerro,pure mixto
16 08 18 pastel de papa;tarta atun
17 08 18 milanesa,arroz;pizza l.f. c. e. r.
18 08 18 asado,lechuga tomate,empanada;buritto
19 08 18 ravioles;sushi,papas fritas
20 08 18 costilla,marucha,lechuga tomate;tarta atun
21 08 18 puchero;suprema napolitana,papas rosti
22 08 18 bifes criollos;merluza vasca,risotto calabaza
23 08 18 milanesa,tortilla,lechuga;higado encebollado
24 08 18 carne horno,papa camote;sardina tomate palta,fideos aglio oleo
25 08 18 aguja,lenteja huevo;asado,zanahoria tomate
26 08 18 pollo asado,mayonesa ave;tostado pollo
27 08 18 puchero,mayonesa ave;hamburguesa mcdonalds,papa
28 08 18 polenta;costeleta cerdo salsa pera,arroz atun huevo
29 08 18 milanesa,torrejas;tarta pollo puerro
30 08 18 vacio horno,papa camote,arroz atun huevo;pizza p.d. c. e. n.
31 08 18 bifes encebollados,pure;pizzanesa l.f. e. r. n.
01 09 18 costeleta cerdo,lenteja huevo;sandwich picana vino tinto,papa provenzal
02 09 18 ravioles;empanadas pizza 5 a. á. c.q.
03 09 18 puchero;paella pollo,lechuga
04 09 18 milanesa,tarta pollo puerro;matambre,papa zapallito huevo
05 09 18 pollo portuguesa,arroz primavera;merluza,brocoli ajo
06 09 18 carne horno ajo perejil,papa camote;milanesa napolitana,arroz primavera
07 09 18 aguja,fideos;burrito
08 09 18 costilla,zanahoria huevo;lechon,papa huevo
09 09 18 canelones;
